,Player,Pos.,Team ▾,Total Value,APY,"Total
Guaranteed","Avg.
Guarantee/Year",% Guaranteed
,Jonathan Jones,CB,Commanders,"$5,500,000","$5,500,000","$4,500,000","$4,500,000",81.8%
,Austin Ekeler,RB,Commanders,"$8,430,000","$4,215,000","$4,210,000","$2,105,000",49.9%
,Jeremy Reaves,S,Commanders,"$3,350,000","$3,350,000","$4,000,000","$4,000,000",100.0%
,Andrew Wylie,RT,Commanders,"$4,000,000","$4,000,000","$3,495,000","$3,495,000",87.4%
,Percy Butler,S,Commanders,"$2,150,000","$2,150,000","$3,406,000","$3,406,000",100.0%
,Will Harris,S,Commanders,"$8,000,000","$4,000,000","$3,390,000","$1,695,000",42.4%
,Tress Way,P,Commanders,"$3,037,500","$3,037,500","$3,012,500","$3,012,500",99.2%
,Noah Brown,WR,Commanders,"$3,250,000","$3,250,000","$2,470,000","$2,470,000",76.0%
,Deatrich Wise,EDGE,Commanders,"$3,250,000","$3,250,000","$2,350,000","$2,350,000",72.3%
,Nick Bellore,LB,Commanders,"$4,200,000","$2,100,000","$1,750,000","$875,000",41.7%
,Tyler Ott,LS,Commanders,"$4,390,000","$1,463,333","$1,610,000","$536,667",36.7%
,Brandon Coleman,LT,Commanders,"$6,058,224","$1,514,556","$1,225,980","$306,495",20.2%
,Jacob Martin,EDGE,Commanders,"$2,585,000","$2,585,000","$1,050,000","$1,050,000",40.6%
,Jaylin Lane,WR,Commanders,"$5,113,840","$1,278,460","$913,840","$228,460",17.9%
,Luke McCaffrey,WR,Commanders,"$5,596,312","$1,399,078","$890,044","$222,511",15.9%
,Noah Igbinoghene,CB,Commanders,"$1,500,000","$1,500,000","$500,000","$500,000",33.3%
,Jeremy McNichols,RB,Commanders,"$1,337,500","$1,337,500","$492,500","$492,500",36.8%
,Trenton Scott,RT,Commanders,"$1,422,500","$1,422,500","$415,000","$415,000",29.2%
,Jordan Magee,LB,Commanders,"$4,391,228","$1,097,807","$371,228","$92,807",8.5%
,Eddie Goldman,IDL,Commanders,"$1,255,000","$1,255,000","$315,000","$315,000",25.1%
,Tyler Owens,S,Commanders,"$2,850,000","$950,000","$245,000","$81,667",8.6%
,Kain Medrano,LB,Commanders,"$4,408,344","$1,102,086","$208,344","$52,086",4.7%
,Javontae Jean-Baptiste,EDGE,Commanders,"$4,141,188","$1,035,297","$121,188","$30,297",2.9%
,Jacory Croskey-Merritt,RB,Commanders,"$4,305,428","$1,076,357","$105,428","$26,357",2.4%
,Chris Paul,LG,Commanders,"$3,764,448","$941,112","$104,448","$26,112",2.8%
,Ale Kaho,LB,Commanders,"$2,975,000","$991,667","$75,000","$25,000",2.5%
,Shy Tuttle,IDL,Commanders,"$1,287,500","$1,287,500","$50,000","$50,000",3.9%
,Colson Yankoff,RB,Commanders,"$2,840,000","$946,667","$50,000","$16,667",1.8%
,Josh Johnson,QB,Commanders,"$1,422,500","$1,422,500","$40,000","$40,000",2.8%
,Robert McDaniel,S,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Ricky Barber,IDL,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Ja'Corey Brooks,WR,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Jacoby Jones,WR,Commanders,"$885,000","$885,000",$0,$0,0.0%
,TJ Maguranyanga,TE,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Tim McKay,RG,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Car'lin Vigers,CB,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Tyler Cooper,LG,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Nick Nash,WR,Commanders,"$885,000","$885,000",$0,$0,0.0%
,Qwuantrezz Knight,S,Commanders,"$1,005,000","$1,005,000",$0,$0,0.0%
,Jake Moody,K,Commanders,"$1,030,000","$1,030,000",$0,$0,0.0%
,Chris Rodriguez Jr.,RB,Commanders,"$1,030,000","$1,030,000",$0,$0,0.0%
,Sala Aumavae-Laulu,LG,Commanders,"$1,075,000","$1,075,000",$0,$0,0.0%
,Tre Hawkins,CB,Commanders,"$1,075,000","$1,075,000",$0,$0,0.0%
,Darius Rush,CB,Commanders,"$1,075,000","$1,075,000",$0,$0,0.0%
,Lucas Niang,RT,Commanders,"$1,100,000","$1,100,000",$0,$0,0.0%
,Drake Jackson,EDGE,Commanders,"$1,100,000","$1,100,000",$0,$0,0.0%
,Treylon Burks,WR,Commanders,"$1,100,000","$1,100,000",$0,$0,0.0%
,Tyree Jackson,TE,Commanders,"$1,100,000","$1,100,000",$0,$0,0.0%
,Andre Carter II,EDGE,Commanders,"$1,145,000","$1,145,000",$0,$0,0.0%
,Lawrence Cager,WR,Commanders,"$1,145,000","$1,145,000",$0,$0,0.0%
,D.J. Johnson,EDGE,Commanders,"$1,145,000","$1,145,000",$0,$0,0.0%
,Jalyn Holmes,IDL,Commanders,"$1,170,000","$1,170,000",$0,$0,0.0%
,Chase Edmonds,RB,Commanders,"$1,170,000","$1,170,000",$0,$0,0.0%
,Chris Moore,WR,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,Sheldon Day,IDL,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,George Fant,LT,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,Preston Smith,EDGE,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,Jeff Driskel,QB,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,Antonio Hamilton,CB,Commanders,"$1,255,000","$1,255,000",$0,$0,0.0%
,Sam Hartman,QB,Commanders,"$2,035,000","$1,017,500",$0,$0,0.0%
,Julian Good-Jones,LT,Commanders,"$2,035,000","$1,017,500",$0,$0,0.0%
,Dak Prescott,QB,Cowboys,"$240,000,000","$60,000,000","$129,000,000","$32,250,000",53.8%
,CeeDee Lamb,WR,Cowboys,"$136,000,000","$34,000,000","$67,000,000","$16,750,000",49.3%
,Quinnen Williams,IDL,Cowboys,"$96,000,000","$24,000,000","$47,835,000","$11,958,750",49.8%
,Tyler Smith,LG,Cowboys,"$96,000,000","$24,000,000","$41,661,189","$10,415,297",43.4%
,Osa Odighizuwa,IDL,Cowboys,"$80,000,000","$20,000,000","$39,000,000","$9,750,000",48.8%
,DaRon Bland,CB,Cowboys,"$90,000,000","$22,500,000","$36,346,000","$9,086,500",40.4%
,Terence Steele,RT,Cowboys,"$82,500,000","$16,500,000","$23,554,000","$4,710,800",28.6%
,Tyler Booker,LG,Cowboys,"$22,553,718","$5,638,430","$22,553,718","$5,638,430",100.0%
,Jake Ferguson,TE,Cowboys,"$50,000,000","$12,500,000","$20,656,000","$5,164,000",41.3%
,Kenny Clark,IDL,Cowboys,"$64,000,000","$21,333,333","$17,500,000","$5,833,333",27.3%
,Tyler Guyton,LT,Cowboys,"$13,155,806","$3,288,952","$13,155,806","$3,288,952",100.0%
,Malik Hooker,S,Cowboys,"$21,000,000","$7,000,000","$11,000,000","$3,666,667",52.4%
,Donovan Ezeiruaku,EDGE,Cowboys,"$10,155,090","$2,538,773","$8,775,723","$2,193,931",86.4%
,Kenneth Murray,LB,Cowboys,"$15,500,000","$7,750,000","$7,490,000","$3,745,000",48.3%
,Jonathan Mingo,WR,Cowboys,"$8,856,606","$2,214,152","$6,898,887","$1,724,722",77.9%
,Markquese Bell,S,Cowboys,"$9,000,000","$3,000,000","$6,200,000","$2,066,667",68.9%
,Hunter Luepke,RB,Cowboys,"$7,000,000","$3,500,000","$5,030,000","$2,515,000",71.9%
,Dante Fowler Jr.,EDGE,Cowboys,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",83.3%
,Kavontae Turpin,WR,Cowboys,"$13,500,000","$4,500,000","$5,000,000","$1,666,667",37.0%
,Marshawn Kneeland,EDGE,Cowboys,"$6,832,646","$1,708,162","$4,011,379","$1,002,845",58.7%
,George Pickens,WR,Cowboys,"$6,752,188","$1,688,047","$3,867,506","$966,877",57.3%
,Sam Williams,EDGE,Cowboys,"$6,224,254","$1,556,064","$3,399,649","$849,912",54.6%
,Luke Schoonmaker,TE,Cowboys,"$6,266,678","$1,566,670","$3,342,433","$835,608",53.3%
,Bryan Anger,P,Cowboys,"$6,400,000","$3,200,000","$3,300,000","$1,650,000",51.6%
,Robert Jones,RG,Cowboys,"$3,750,000","$3,750,000","$3,000,000","$3,000,000",80.0%
,Payton Turner,EDGE,Cowboys,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",80.0%
,Javonte Williams,RB,Cowboys,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",66.7%
,Trent Sieg,LS,Cowboys,"$4,450,000","$1,483,333","$1,805,000","$601,667",40.6%
,Shavon Revel,CB,Cowboys,"$6,506,756","$1,626,689","$1,372,176","$343,044",21.1%
,Jadeveon Clowney,EDGE,Cowboys,"$3,500,000","$3,500,000","$1,250,000","$1,250,000",35.7%
,Miles Sanders,RB,Cowboys,"$1,337,500","$1,337,500","$1,197,500","$1,197,500",89.5%
,Cooper Beebe,C,Cowboys,"$5,939,718","$1,484,930","$1,139,796","$284,949",19.2%
,Marist Liufau,LB,Cowboys,"$5,691,514","$1,422,879","$959,284","$239,821",16.9%
,DeMarvion Overshown,LB,Cowboys,"$5,390,022","$1,347,506","$920,016","$230,004",17.1%
,Jalen Tolbert,WR,Cowboys,"$5,135,720","$1,283,930","$915,068","$228,767",17.8%
,Jaydon Blue,RB,Cowboys,"$4,627,068","$1,156,767","$427,068","$106,767",9.2%
,Shemar James,LB,Cowboys,"$4,623,436","$1,155,859","$423,436","$105,859",9.2%
,Solomon Thomas,IDL,Cowboys,"$6,000,000","$3,000,000","$300,000","$150,000",5.0%
,Trevor Keegan,LG,Cowboys,"$4,274,276","$1,068,569","$254,276","$63,569",5.9%
,Caelen Carson,CB,Cowboys,"$4,274,276","$1,068,569","$254,276","$63,569",5.9%
,Brevyn Spann-Ford,TE,Cowboys,"$2,850,000","$950,000","$245,000","$81,667",8.6%
,Ajani Cornelius,RT,Cowboys,"$4,413,976","$1,103,494","$213,976","$53,494",4.8%
,Joe Milton III,QB,Cowboys,"$4,203,316","$1,050,829","$183,316","$45,829",4.4%
,Jay Toia,IDL,Cowboys,"$4,353,116","$1,088,279","$153,116","$38,279",3.5%
,Jack Sanborn,LB,Cowboys,"$1,500,000","$1,500,000","$150,000","$150,000",10.0%
,T.J. Bass,RG,Cowboys,"$2,705,000","$901,667","$150,000","$50,000",5.5%
,Phil Mafah,RB,Cowboys,"$4,311,532","$1,077,883","$111,532","$27,883",2.6%
,Nathan Thomas,LT,Cowboys,"$4,125,972","$1,031,493","$105,972","$26,493",2.6%
,Trikweze Bridges,S,Cowboys,"$4,301,672","$1,075,418","$101,672","$25,418",2.4%
,Reddy Steward,CB,Cowboys,"$840,000","$840,000",$0,$0,0.0%
,Juanyeh Thomas,S,Cowboys,"$1,030,000","$1,030,000",$0,$0,0.0%
,Brock Hoffman,RG,Cowboys,"$1,100,000","$1,100,000",$0,$0,0.0%
,Corey Ballentine,CB,Cowboys,"$1,170,000","$1,170,000",$0,$0,0.0%
,Hakeem Adeniji,LT,Cowboys,"$1,170,000","$1,170,000",$0,$0,0.0%
,Parris Campbell,WR,Cowboys,"$1,215,000","$1,215,000",$0,$0,0.0%
,Nick Leverett,LG,Cowboys,"$1,215,000","$1,215,000",$0,$0,0.0%
,Will Grier,QB,Cowboys,"$1,215,000","$1,215,000",$0,$0,0.0%
,C.J. Goodwin,CB,Cowboys,"$1,255,000","$1,255,000",$0,$0,0.0%
,Josh Butler,CB,Cowboys,"$1,755,000","$877,500",$0,$0,0.0%
,Alijah Clark,S,Cowboys,"$1,845,000","$922,500",$0,$0,0.0%
,Traeshon Holden,WR,Cowboys,"$1,935,000","$967,500",$0,$0,0.0%
,Adedayo Odeleye,EDGE,Cowboys,"$1,935,000","$967,500",$0,$0,0.0%
,Marcellus Johnson,LT,Cowboys,"$1,935,000","$967,500",$0,$0,0.0%
,Perrion Winfrey,IDL,Cowboys,"$2,035,000","$1,017,500",$0,$0,0.0%
,Ryan Flournoy,WR,Cowboys,"$2,035,000","$1,017,500",$0,$0,0.0%
,Zion Childress,S,Cowboys,"$2,125,000","$1,062,500",$0,$0,0.0%
,Julius Wood,S,Cowboys,"$2,125,000","$1,062,500",$0,$0,0.0%
,Malik Davis,RB,Cowboys,"$2,175,000","$1,087,500",$0,$0,0.0%
,James Houston,EDGE,Cowboys,"$2,175,000","$1,087,500",$0,$0,0.0%
,Isaiah Land,LB,Cowboys,"$2,265,000","$1,132,500",$0,$0,0.0%
,Israel Abanikanda,RB,Cowboys,"$2,265,000","$1,132,500",$0,$0,0.0%
,Brandon Aubrey,K,Cowboys,"$2,695,000","$898,333",$0,$0,0.0%
,Justin Barron,LB,Cowboys,"$2,965,000","$988,333",$0,$0,0.0%
,Tua Tagovailoa,QB,Dolphins,"$212,400,000","$53,100,000","$93,171,000","$23,292,750",43.9%
,Jaylen Waddle,WR,Dolphins,"$84,750,000","$28,250,000","$35,978,546","$11,992,849",42.5%
,Zach Sieler,IDL,Dolphins,"$64,000,000","$21,333,333","$34,000,000","$11,333,333",53.1%
,Kenneth Grant,IDL,Dolphins,"$21,956,312","$5,489,078","$21,956,312","$5,489,078",100.0%
,Chop Robinson,EDGE,Dolphins,"$14,976,228","$3,744,057","$14,976,228","$3,744,057",100.0%
,Austin Jackson,RT,Dolphins,"$36,000,000","$12,000,000","$13,066,124","$4,355,375",36.3%
,Jonah Savaiinaea,LT,Dolphins,"$11,322,472","$2,830,618","$11,322,472","$2,830,618",100.0%
,Aaron Brewer,C,Dolphins,"$21,000,000","$7,000,000","$10,215,000","$3,405,000",48.6%
,Jordyn Brooks,LB,Dolphins,"$26,250,000","$8,750,000","$9,500,000","$3,166,667",36.2%
,Bradley Chubb,EDGE,Dolphins,"$54,490,000","$18,163,333","$8,700,000","$2,900,000",16.0%
,Jason Sanders,K,Dolphins,"$22,000,000","$4,400,000","$7,520,000","$1,504,000",34.2%
,Alec Ingold,FB,Dolphins,"$12,200,000","$4,066,667","$6,080,000","$2,026,667",49.8%
,Julius Brents,CB,Dolphins,"$8,196,936","$2,049,234","$5,975,996","$1,493,999",72.9%
,Patrick Paul,LT,Dolphins,"$6,911,696","$1,727,924","$4,163,624","$1,040,906",60.2%
,Tyrel Dodson,LB,Dolphins,"$6,250,000","$3,125,000","$2,605,000","$1,302,500",41.7%
,Larry Borom,RT,Dolphins,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",100.0%
,Ifeatu Melifonwu,CB,Dolphins,"$3,000,000","$3,000,000","$2,450,000","$2,450,000",81.7%
,Liam Eichenberg,C,Dolphins,"$2,225,000","$2,225,000","$2,225,000","$2,225,000",100.0%
,Jake Bailey,P,Dolphins,"$4,200,000","$2,100,000","$2,225,000","$1,112,500",53.0%
,Benito Jones,IDL,Dolphins,"$2,000,000","$2,000,000","$1,900,000","$1,900,000",95.0%
,Ashtyn Davis,S,Dolphins,"$2,500,000","$2,500,000","$1,230,000","$1,230,000",49.2%
,Alexander Mattison,RB,Dolphins,"$1,337,500","$1,337,500","$1,197,500","$1,197,500",89.5%
,"Willie Gay, Jr.",LB,Dolphins,"$1,337,500","$1,337,500","$1,197,500","$1,197,500",89.5%
,K.J. Britt,LB,Dolphins,"$1,337,500","$1,337,500","$1,197,500","$1,197,500",89.5%
,Devon Achane,RB,Dolphins,"$5,437,450","$1,359,363","$954,508","$238,627",17.6%
,Jaylen Wright,RB,Dolphins,"$4,780,020","$1,195,005","$760,020","$190,005",15.9%
,Elijah Campbell,CB,Dolphins,"$1,900,000","$1,900,000","$500,000","$500,000",26.3%
,Joe Cardona,LS,Dolphins,"$1,422,500","$1,422,500","$483,750","$483,750",34.0%
,Jordan Phillips,IDL,Dolphins,"$4,658,304","$1,164,576","$458,304","$114,576",9.8%
,Jason Marshall Jr.,CB,Dolphins,"$4,625,292","$1,156,323","$425,292","$106,323",9.2%
,Ollie Gordon II,RB,Dolphins,"$4,472,664","$1,118,166","$272,664","$68,166",6.1%
,Malik Washington,WR,Dolphins,"$4,219,560","$1,054,890","$199,560","$49,890",4.7%
,Storm Duck,CB,Dolphins,"$2,850,000","$950,000","$170,000","$56,667",6.0%
,Quinn Ewers,QB,Dolphins,"$4,331,576","$1,082,894","$131,576","$32,894",3.0%
,Jalin Conyers,TE,Dolphins,"$2,980,000","$993,333","$115,000","$38,333",3.9%
,Zeek Biggers,IDL,Dolphins,"$4,301,672","$1,075,418","$101,672","$25,418",2.4%
,Tahj Washington,WR,Dolphins,"$4,110,396","$1,027,599","$90,396","$22,599",2.2%
,Andrew Meyer,C,Dolphins,"$2,845,000","$948,333","$90,000","$30,000",3.2%
,Julian Hill,TE,Dolphins,"$2,707,500","$902,500","$42,500","$14,167",1.6%
,Obinna Eze,LT,Dolphins,"$840,000","$840,000",$0,$0,0.0%
,Yodny Cajuste,LT,Dolphins,"$1,030,000","$1,030,000",$0,$0,0.0%
,Cameron Goode,EDGE,Dolphins,"$1,030,000","$1,030,000",$0,$0,0.0%
,Matthew Butler,IDL,Dolphins,"$1,030,000","$1,030,000",$0,$0,0.0%
,Greg Dulcich,TE,Dolphins,"$1,030,000","$1,030,000",$0,$0,0.0%
,Carter Warren,RT,Dolphins,"$1,075,000","$1,075,000",$0,$0,0.0%
,Cole Turner,TE,Dolphins,"$1,075,000","$1,075,000",$0,$0,0.0%
,Quinton Bell,EDGE,Dolphins,"$1,100,000","$1,100,000",$0,$0,0.0%
,A.J. Green,CB,Dolphins,"$1,100,000","$1,100,000",$0,$0,0.0%
,Jack Jones,CB,Dolphins,"$1,100,000","$1,100,000",$0,$0,0.0%
,Cole Strange,LG,Dolphins,"$1,100,000","$1,100,000",$0,$0,0.0%
,Kion Smith,RT,Dolphins,"$1,145,000","$1,145,000",$0,$0,0.0%
,Caleb Johnson,LB,Dolphins,"$1,170,000","$1,170,000",$0,$0,0.0%
,Riley Patterson,K,Dolphins,"$1,170,000","$1,170,000",$0,$0,0.0%
,Daniel Brunskill,RG,Dolphins,"$1,170,000","$1,170,000",$0,$0,0.0%
,Cedrick Wilson Jr.,WR,Dolphins,"$1,170,000","$1,170,000",$0,$0,0.0%
,Terrace Marshall Jr.,WR,Dolphins,"$1,215,000","$1,215,000",$0,$0,0.0%
,Germain Ifedi,RT,Dolphins,"$1,255,000","$1,255,000",$0,$0,0.0%
,D'Wayne Eskridge,WR,Dolphins,"$1,270,000","$1,270,000",$0,$0,0.0%
,Artie Burns,CB,Dolphins,"$1,355,000","$1,355,000",$0,$0,0.0%
,Kendall Lamm,RT,Dolphins,"$1,425,000","$1,425,000",$0,$0,0.0%
,Rasul Douglas,CB,Dolphins,"$1,572,500","$1,572,500",$0,$0,0.0%
,Cam Miller,QB,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Jordan Colbert,S,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Jason Maitre,CB,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Jackson Woodard,LB,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Isaiah Johnson,CB,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Ethan Robinson,CB,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Theo Wease Jr.,WR,Dolphins,"$1,845,000","$922,500",$0,$0,0.0%
,Keith Cooper,IDL,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Seth Coleman,EDGE,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Braeden Daniels,LT,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,K.C. Ossai,LB,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Derrick Mclendon II,EDGE,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Alex Huntley,IDL,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,A.J. Henning,WR,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Josh Priebe,LG,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Zack Kuntz,TE,Dolphins,"$1,935,000","$967,500",$0,$0,0.0%
,Ethan Bonner,CB,Dolphins,"$1,945,000","$972,500",$0,$0,0.0%
,Darren Waller,TE,Dolphins,"$2,000,000","$2,000,000",$0,$0,0.0%
,Omar Brown,S,Dolphins,"$2,125,000","$1,062,500",$0,$0,0.0%
,Miles Battle,CB,Dolphins,"$2,125,000","$1,062,500",$0,$0,0.0%
,Donovan Edwards,RB,Dolphins,"$2,965,000","$988,333",$0,$0,0.0%
,Kader Kohou,CB,Dolphins,"$3,263,000","$3,263,000",$0,$0,0.0%
,Dante Trader Jr.,S,Dolphins,"$4,614,784","$1,153,696",$0,$0,0.0%
,Minkah Fitzpatrick,S,Dolphins,"$33,100,000","$16,550,000",$0,$0,0.0%
,Jalen Hurts,QB,Eagles,"$255,000,000","$51,000,000","$110,000,000","$22,000,000",43.1%
,A.J. Brown,WR,Eagles,"$96,000,000","$32,000,000","$51,000,000","$17,000,000",53.1%
,Jordan Mailata,LT,Eagles,"$66,000,000","$22,000,000","$41,000,000","$13,666,667",62.1%
,Saquon Barkley,RB,Eagles,"$41,200,000","$20,600,000","$36,000,000","$18,000,000",87.4%
,Zack Baun,LB,Eagles,"$51,000,000","$17,000,000","$34,000,000","$11,333,333",66.7%
,DeVonta Smith,WR,Eagles,"$75,000,000","$25,000,000","$33,997,554","$11,332,518",45.3%
,Landon Dickerson,LG,Eagles,"$84,000,000","$21,000,000","$28,890,000","$7,222,500",34.4%
,Lane Johnson,RT,Eagles,"$25,000,000","$25,000,000","$25,000,000","$25,000,000",100.0%
,Cam Jurgens,C,Eagles,"$68,000,000","$17,000,000","$23,346,000","$5,836,500",34.3%
,Jalen Carter,IDL,Eagles,"$21,806,184","$5,451,546","$21,806,184","$5,451,546",100.0%
,Jordan Davis,IDL,Eagles,"$17,009,278","$4,252,320","$17,009,278","$4,252,320",100.0%
,Jahan Dotson,WR,Eagles,"$15,048,356","$3,762,089","$15,048,356","$3,762,089",100.0%
,Jihaad Campbell,LB,Eagles,"$14,903,574","$3,725,894","$14,903,574","$3,725,894",100.0%
,Quinyon Mitchell,CB,Eagles,"$14,818,096","$3,704,524","$14,818,096","$3,704,524",100.0%
,Jaelan Phillips,EDGE,Eagles,"$14,018,206","$3,504,552","$14,018,206","$3,504,552",100.0%
,Michael Carter II,CB,Eagles,"$30,750,000","$10,250,000","$13,063,500","$4,354,500",42.5%
,Nolan Smith,EDGE,Eagles,"$11,992,416","$2,998,104","$11,992,416","$2,998,104",100.0%
,Dallas Goedert,TE,Eagles,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",100.0%
,Jake Elliott,K,Eagles,"$24,000,000","$6,000,000","$9,700,000","$2,425,000",40.4%
,Cooper DeJean,CB,Eagles,"$9,283,622","$2,320,906","$7,469,987","$1,867,497",80.5%
,Andrew Mukuba,S,Eagles,"$7,160,538","$1,790,135","$4,196,063","$1,049,016",58.6%
,Reed Blankenship,S,Eagles,"$2,950,000","$2,950,000","$3,935,000","$3,935,000",100.0%
,Braden Mann,P,Eagles,"$4,200,000","$2,100,000","$2,775,000","$1,387,500",66.1%
,Brandon Graham,EDGE,Eagles,"$2,444,444","$2,444,444","$2,444,444","$2,444,444",100.0%
,Tyler Steen,RT,Eagles,"$5,750,440","$1,437,610","$1,182,136","$295,534",20.6%
,Sydney Brown,S,Eagles,"$5,749,106","$1,437,277","$1,181,168","$295,292",20.5%
,Fred Johnson,RG,Eagles,"$1,337,500","$1,337,500","$1,142,500","$1,142,500",85.4%
,Byron Young,IDL,Eagles,"$5,668,710","$1,417,178","$1,122,696","$280,674",19.8%
,Ty Robinson,IDL,Eagles,"$5,235,668","$1,308,917","$1,035,668","$258,917",19.8%
,Nakobe Dean,LB,Eagles,"$5,204,642","$1,301,161","$965,192","$241,298",18.5%
,Tank Bigsby,RB,Eagles,"$5,392,918","$1,348,230","$922,120","$230,530",17.1%
,Jalyx Hunt,EDGE,Eagles,"$5,633,034","$1,408,259","$916,752","$229,188",16.3%
,Jakorian Bennett,CB,Eagles,"$4,663,588","$1,165,897","$823,588","$205,897",17.7%
,Kelee Ringo,CB,Eagles,"$4,660,928","$1,165,232","$820,928","$205,232",17.6%
,Will Shipley,RB,Eagles,"$4,736,964","$1,184,241","$716,964","$179,241",15.1%
,Matt Pryor,RG,Eagles,"$1,355,000","$1,355,000","$700,000","$700,000",51.7%
,Cameron Williams,RT,Eagles,"$4,451,568","$1,112,892","$676,568","$169,142",15.2%
,Mac McWilliams,CB,Eagles,"$4,644,120","$1,161,030","$444,120","$111,030",9.6%
,Smael Mondon Jr.,LB,Eagles,"$4,595,460","$1,148,865","$395,460","$98,865",8.6%
,Sam Howell,QB,Eagles,"$4,021,600","$1,005,400","$361,600","$90,400",9.0%
,Drew Kendall,C,Eagles,"$4,555,076","$1,138,769","$355,076","$88,769",7.8%
,Jeremiah Trotter Jr.,LB,Eagles,"$4,348,468","$1,087,117","$328,468","$82,117",7.6%
,Ogbonnia Okoronkwo,EDGE,Eagles,"$1,255,000","$1,255,000","$315,000","$315,000",25.1%
,Myles Hinton,LT,Eagles,"$4,433,264","$1,108,316","$233,264","$58,316",5.3%
,Johnny Wilson,WR,Eagles,"$4,217,008","$1,054,252","$197,008","$49,252",4.7%
,Tanner McKee,QB,Eagles,"$4,026,520","$1,006,630","$186,520","$46,630",4.6%
,Grant Calcaterra,TE,Eagles,"$3,834,140","$958,535","$174,140","$43,535",4.5%
,A.J. Dillon,RB,Eagles,"$1,337,500","$1,337,500","$167,500","$167,500",12.5%
,Darius Cooper,WR,Eagles,"$2,980,000","$993,333","$90,000","$30,000",3.0%
,Moro Ojomo,IDL,Eagles,"$3,917,784","$979,446","$77,784","$19,446",2.0%
,E.J. Jenkins,TE,Eagles,"$2,165,333","$1,082,667","$40,333","$20,167",1.9%
,Willie Lampkin,RG,Eagles,"$2,995,000","$998,333","$30,000","$10,000",1.0%
,Chance Campbell,LB,Eagles,"$1,030,000","$1,030,000","$25,000","$25,000",2.4%
,John Ojukwu,RT,Eagles,"$2,445,000","$1,222,500","$25,000","$12,500",1.0%
,Ambry Thomas,CB,Eagles,"$1,162,500","$1,162,500","$17,500","$17,500",1.5%
,Ben VanSumeren,LB,Eagles,"$1,055,000","$1,055,000",$0,$0,0.0%
,Tariq Castro-Fields,CB,Eagles,"$1,145,000","$1,145,000",$0,$0,0.0%
,Marcus Epps,S,Eagles,"$1,170,000","$1,170,000",$0,$0,0.0%
,Quez Watkins,WR,Eagles,"$1,215,000","$1,215,000",$0,$0,0.0%
,Cameron Latu,TE,Eagles,"$1,845,000","$922,500",$0,$0,0.0%
,Hollin Pierce,LT,Eagles,"$1,935,000","$967,500",$0,$0,0.0%
,Jake Majors,C,Eagles,"$1,935,000","$967,500",$0,$0,0.0%
,Gabe Hall,IDL,Eagles,"$1,935,000","$967,500",$0,$0,0.0%
,Jose Ramirez,EDGE,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Carson Steele,RB,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Andre' Sam,S,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Danny Gray,WR,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Jaheim Bell,TE,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Brandon Johnson,CB,Eagles,"$2,125,000","$1,062,500",$0,$0,0.0%
,Brett Toth,LT,Eagles,"$2,295,000","$1,147,500",$0,$0,0.0%
,Britain Covey,WR,Eagles,"$2,315,000","$1,157,500",$0,$0,0.0%
,Kirk Cousins,QB,Falcons,"$180,000,000","$45,000,000","$90,000,000","$22,500,000",50.0%
,Chris Lindstrom,RG,Falcons,"$102,500,000","$20,500,000","$48,202,000","$9,640,400",47.0%
